Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JKHY,Jack Henry & Associates Inc. Common Stock,$166.39,0.85,0.513%,12117884531.00,United States,1985,339582,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.62,-0.95,-3.325%,1391080333.00,China,2010,990142,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$173.51,2.51,1.468%,8254381513.00,United States,,152036,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.71,-0.05,-0.298%,0.00,United States,2009,30043,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.93,-0.09,-2.98%,294805700.00,,2019,876399,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.87,0.00,0.00%,0.00,United States,,26867,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.20,-0.26,-1.271%,285346897.00,United States,,23809,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.68,0.47,0.292%,389208807282.00,United States,,7055792,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.41,0.09,0.241%,11928869799.00,United States,1999,4812135,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.99,-0.01,-1.00%,9895122.00,United States,2023,3874,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.455,0.00,0.00%,19069801.00,United States,2021,30299,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4756,-0.0005,-0.105%,51884346.00,United States,1968,203032,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.63,0.03,0.536%,3920278475.00,United States,2020,4570237,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.39,1.97,3.62%,3291599336.00,United States,,185321,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.57,-0.04,-0.526%,0.00,United States,1990,47479,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$47.11,0.10,0.213%,482912079.00,United States,,24556,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$6.99,0.15,2.193%,0.00,United States,2003,4400539,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.45,0.14,0.765%,420151131.00,,2012,51463,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$170.31,2.89,1.726%,492367630556.00,United States,,13114286,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.29,0.06,0.238%,,United States,,194258,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.08,0.14,0.561%,,United States,,82746,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.08,0.29,1.331%,,United States,,151361,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.85,0.13,0.627%,,United States,,115751,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.15,0.13,0.618%,,United States,,164184,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.39,0.16,0.832%,,United States,,154512,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.23,0.05,0.965%,0.00,United States,2003,632497,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.62,0.13,1.131%,0.00,United States,2012,96551,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.56,0.12,1.613%,0.00,United States,2001,72713,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.96,0.01,0.339%,36392726.00,United States,2018,18565,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.59,0.20,2.384%,323323889.00,Bermuda,2014,1863896,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.28,0.44,2.218%,2384341725.00,United States,,10275,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$11.02,-1.13,-9.30%,122955937.00,United States,2020,169259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1212,-0.0001,-0.082%,1352292.00,United States,2020,13421,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$0.75,-0.0249,-3.213%,15916799.00,,2017,6343,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$1.04,-0.0801,-7.151%,9376031.00,Cayman Islands,2021,382626,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.059,-0.004,-6.349%,0.00,Cayman Islands,2021,167888,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$1.19,0.49,70.00%,0.00,Cayman Islands,,6906,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.11,0.03,2.778%,6336545.00,United States,2005,90678,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.12,0.12,1.20%,0.00,China,,5652639,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.81,-0.05,-2.688%,3860341.00,China,2021,6911,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$18.01,0.32,1.809%,2923613584.00,United States,,5284865,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2021,10640,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.4799,0.1442,10.796%,8968194.00,China,2013,47618,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$49.54,0.18,0.365%,3938433220.00,United States,2021,914431,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.91,0.02,0.077%,,United States,,85521,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.9306,-0.0394,-4.062%,19949738.00,China,2023,12722,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.04,-0.01,-0.11%,133378754.00,United States,2014,73028,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.662,-0.037,-5.293%,40087410.00,China,2022,2882,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.66,0.0097,1.492%,1705965.00,China,2021,26174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$53.93,-0.63,-1.155%,18472089740.00,United States,,2017219,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.78,0.06,2.206%,28894116.00,United States,2016,5450,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.68,0.10,0.864%,0.00,Malaysia,2022,2099,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$11.65,0.14,1.216%,0.00,Malaysia,2021,1104,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$269.95,4.08,1.535%,3160330565.00,United States,1992,76016,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.42,-1.003,-11.908%,19982921.00,United States,2017,84439,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$62.61,2.09,3.453%,1002666217.00,United States,,91448,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.41,-0.05,-0.401%,428873579.00,United Kingdom,2015,286378,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.05,22.62,100.847%,1272950324.00,United States,,2636352,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.05,0.16,1.152%,1517659335.00,United States,2009,459199,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$25.04,0.79,3.258%,775015694.00,Singapore,2021,1755,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.1874,0.0044,2.404%,10526087.00,United States,,18114,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$37.51,0.58,1.571%,14615183906.00,South Korea,,184664,Finance,Commercial Banks
KBH,KB Home Common Stock,$61.33,0.21,0.344%,4864614215.00,United States,1986,800918,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.43,-0.13,-0.243%,7213284237.00,United States,2006,535493,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.65,0.03,1.145%,672266980.00,China,2020,1124336,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2021,233,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$20.88,0.36,1.754%,4791206211.00,United States,2021,1195435,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.89,0.09,0.283%,44592938325.00,United States,,7294791,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$23.71,0.19,0.808%,589078459.00,United States,,64715,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.35,0.07,0.345%,717855428.00,United States,,102051,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.03,0.00,0.00%,706567284.00,United States,,17,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.42,0.35,1.454%,1315993800.00,Singapore,2015,2531,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.72,-0.25,-3.587%,8627997195.00,South Korea,1994,77492,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$28.19,-0.76,-2.625%,81798105.00,United States,,3111,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.2792,-0.0296,-9.585%,2862363.00,United States,2018,194661,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.015,0.0001,0.671%,153780.00,United States,2018,145495,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$77.87,0.79,1.025%,4602117000.00,United States,,269404,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.94,0.74,5.606%,13051468038.00,United States,,26869962,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.63,0.28,1.253%,,United States,,41928,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.12,0.56,2.724%,,United States,,25566,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.48,0.31,1.464%,,United States,,51082,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.91,0.20,0.921%,,United States,,44459,,
KEYS,Keysight Technologies Inc. Common Stock,$153.63,1.26,0.827%,26892102513.00,United States,2014,969461,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.38,0.29,1.375%,0.00,United States,,12069,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.9399,0.0399,1.023%,31860848.00,United States,2005,8954,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$66.58,0.48,0.726%,1315554220.00,United States,1995,93643,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.24,0.08,0.98%,233121952.00,Canada,,11850,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$56.36,0.49,0.877%,2961217861.00,United States,1999,229322,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.40,-0.04,-0.735%,6629574600.00,Canada,2001,13353469,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.20,-0.06,-1.84%,114001878.00,United States,,4607,,
KGS,Kodiak Gas Services Inc. Common Stock,$21.68,0.04,0.185%,1678032000.00,,2023,298779,,
KHC,The Kraft Heinz Company Common Stock,$37.08,0.07,0.189%,45480054774.00,United States,,8786173,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.84,0.49,1.728%,673511595.00,United States,2017,239677,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.16,0.37,1.87%,12496663267.00,United States,,5862675,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.05,0.17,0.743%,,United States,,13808,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.43,0.20,0.861%,,United States,,17442,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.65,0.8699,1.532%,,United States,,3625,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.59,-0.02,-1.242%,612353270.00,United States,,1370877,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$2.47,-0.04,-1.594%,26575545.00,United States,,5393,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.40,-0.11,-0.879%,0.00,,2013,173941,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.1759,-0.0015,-0.846%,9554903.00,Canada,,232145,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$3.03,0.51,20.238%,39158741.00,United States,2002,393516,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.3862,0.0071,1.873%,19323835.00,United States,2021,499952,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0372,0.0012,3.333%,1861333.00,United States,2021,294,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$84.19,2.63,3.225%,74508880432.00,United States,,3989303,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.91,0.18,0.961%,0.00,United States,2021,19310,,
KLAC,KLA Corporation Common Stock,$612.99,22.99,3.897%,83325150385.00,United States,1980,1335035,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$12.76,-0.22,-1.695%,1092655439.00,United States,2023,804990,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.56,0.98,1.864%,3037925557.00,Singapore,,276897,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.79,0.01,0.562%,253116072.00,United States,2021,61280,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.91,0.03,0.304%,162597651.00,United States,,68598,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$122.77,-0.27,-0.219%,41489019148.00,United States,,1805999,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.87,-0.01,-0.17%,263210800.00,Israel,2013,19951,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$17.20,-0.11,-0.635%,38231711648.00,United States,2011,19016838,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.80,0.11,0.532%,1333012678.00,United States,2022,12959,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$56.01,1.56,2.865%,3589521159.00,United States,,608744,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.56,0.21,0.862%,1955057171.00,United States,,476120,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.15,0.59,0.861%,10920251602.00,United States,,1876575,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.84,0.32,1.937%,1519930339.00,United States,2014,417649,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.51,-0.07,-2.713%,219682228.00,China,,171767,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$63.97,0.19,0.298%,3618540710.00,United States,2023,282916,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.67,-0.14,-2.41%,193063500.00,United Kingdom,2013,42147,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.88,0.12,0.64%,1327988124.00,United States,2018,274087,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$398.75,1.32,0.332%,9240420365.00,United States,,175030,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$2.39,0.04,1.702%,112599348.00,United States,2020,120299,Health Care,Biotechnology: Pharmaceutical Preparations
